timestamp,open,high,low,close,volume
2010-09-27 14:00:00,0.062,0.06221,0.06198,0.0622,121.85
2010-09-27 15:00:00,0.062,0.06221,0.06198,0.0622,121.85
2010-09-27 16:00:00,0.062,0.06221,0.06198,0.0622,121.85
2010-09-27 17:00:00,0.062,0.06221,0.06198,0.0622,121.85
2010-09-27 18:00:00,0.062,0.06221,0.06198,0.0622,121.85
2010-09-27 19:00:00,0.0622,0.06228,0.0622,0.06228,11.21
2010-09-27 20:00:00,0.0622,0.06228,0.0622,0.06228,11.21
2010-09-27 21:00:00,0.06228,0.06228,0.06224,0.06224,288.29
2010-09-27 22:00:00,0.06224,0.06224,0.0622,0.0622,80.83
2010-09-27 23:00:00,0.06224,0.06224,0.0622,0.0622,80.83
2010-09-28 00:00:00,0.06224,0.06224,0.0622,0.0622,80.83
2010-09-28 01:00:00,0.0622,0.0622,0.06196,0.06196,0.6196
2010-09-28 02:00:00,0.06196,0.06199,0.06196,0.06199,6.199
2010-09-28 03:00:00,0.06199,0.06199,0.0618,0.06183,18.57
2010-09-28 04:00:00,0.06183,0.06196,0.0617,0.06196,111.13
2010-09-28 05:00:00,0.06196,0.06271,0.06196,0.06271,9.31
2010-09-28 06:00:00,0.06271,0.06271,0.06171,0.06171,0.6171
2010-09-28 07:00:00,0.06171,0.06178,0.06171,0.06178,3.079
2010-09-28 08:00:00,0.06171,0.06178,0.06171,0.06178,3.079
2010-09-28 09:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 10:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 11:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 12:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 13:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 14:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 15:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 16:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 17:00:00,0.06178,0.0619,0.06178,0.0619,3.095
2010-09-28 18:00:00,0.0619,0.06219,0.0619,0.06219,124.34
2010-09-28 19:00:00,0.06219,0.06219,0.06191,0.06191,19.24
2010-09-28 20:00:00,0.06191,0.06196,0.06191,0.06196,6.196
2010-09-28 21:00:00,0.06196,0.062,0.06196,0.06196,72.47
2010-09-28 22:00:00,0.06196,0.06196,0.0619,0.0619,64.19
2010-09-28 23:00:00,0.06196,0.06196,0.0619,0.0619,64.19
2010-09-29 00:00:00,0.0619,0.062,0.0619,0.062,0.62
2010-09-29 01:00:00,0.0619,0.062,0.0619,0.062,0.62
2010-09-29 02:00:00,0.0619,0.062,0.0619,0.062,0.62
2010-09-29 03:00:00,0.0619,0.062,0.0619,0.062,0.62
2010-09-29 04:00:00,0.062,0.062,0.062,0.062,5.58
2010-09-29 05:00:00,0.062,0.062,0.062,0.062,5.58
2010-09-29 06:00:00,0.062,0.062,0.062,0.062,5.58
2010-09-29 07:00:00,0.062,0.062,0.062,0.062,5.58
2010-09-29 08:00:00,0.062,0.062,0.06194,0.06195,66.92
2010-09-29 09:00:00,0.06195,0.06195,0.0617,0.0617,188.41
2010-09-29 10:00:00,0.0617,0.06191,0.0617,0.06191,66.54
2010-09-29 11:00:00,0.06191,0.06191,0.0619,0.0619,7.903
2010-09-29 12:00:00,0.0619,0.06197,0.06184,0.06184,68.14
2010-09-29 13:00:00,0.06184,0.06188,0.0618,0.0618,38.57
2010-09-29 14:00:00,0.06184,0.06188,0.0618,0.0618,38.57
2010-09-29 15:00:00,0.0618,0.0618,0.06169,0.06169,129.56
2010-09-29 16:00:00,0.06169,0.06179,0.06168,0.06168,83.26
2010-09-29 17:00:00,0.06168,0.06169,0.0615,0.06169,133.49
2010-09-29 18:00:00,0.06168,0.06169,0.0615,0.06169,133.49
2010-09-29 19:00:00,0.06169,0.06192,0.06165,0.06192,607.27
2010-09-29 20:00:00,0.06169,0.06192,0.06165,0.06192,607.27
2010-09-29 21:00:00,0.06192,0.06192,0.06175,0.0618,12.36
2010-09-29 22:00:00,0.0618,0.0618,0.06178,0.06178,8.131
2010-09-29 23:00:00,0.06178,0.06191,0.06178,0.06183,34.05
2010-09-30 00:00:00,0.06178,0.06191,0.06178,0.06183,34.05
2010-09-30 01:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 02:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 03:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 04:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 05:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 06:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 07:00:00,0.06183,0.0619,0.06174,0.06188,3.269
2010-09-30 08:00:00,0.06188,0.0619,0.06188,0.0619,0.0009904
2010-09-30 09:00:00,0.06188,0.0619,0.06188,0.0619,0.0009904
2010-09-30 10:00:00,0.0619,0.0619,0.0619,0.0619,34.73
2010-09-30 11:00:00,0.0619,0.0619,0.0619,0.0619,34.73
2010-09-30 12:00:00,0.0619,0.0619,0.0619,0.0619,34.73
2010-09-30 13:00:00,0.0619,0.0619,0.0619,0.0619,34.73
2010-09-30 14:00:00,0.0619,0.0619,0.0617,0.0617,6.293
2010-09-30 15:00:00,0.0619,0.0619,0.0617,0.0617,6.293
2010-09-30 16:00:00,0.0619,0.0619,0.0617,0.0617,6.293
2010-09-30 17:00:00,0.0617,0.0617,0.0616,0.06163,126.59
2010-09-30 18:00:00,0.06163,0.06163,0.06155,0.06159,109.33
2010-09-30 19:00:00,0.06159,0.06169,0.06156,0.06166,84.03
2010-09-30 20:00:00,0.06166,0.06169,0.06166,0.06169,28.58
2010-09-30 21:00:00,0.06169,0.06169,0.06169,0.06169,89.36
2010-09-30 22:00:00,0.06169,0.0619,0.06169,0.0619,5.969
2010-09-30 23:00:00,0.06169,0.0619,0.06169,0.0619,5.969
2010-10-01 00:00:00,0.06169,0.0619,0.06169,0.0619,5.969
2010-10-01 01:00:00,0.06169,0.0619,0.06169,0.0619,5.969
2010-10-01 02:00:00,0.0619,0.0619,0.06189,0.06189,1.547
2010-10-01 03:00:00,0.06189,0.06189,0.06189,0.06189,0.6189
2010-10-01 04:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 05:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 06:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 07:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 08:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 09:00:00,0.06189,0.06189,0.06189,0.06189,3.713
2010-10-01 10:00:00,0.06189,0.062,0.06189,0.062,6.82
2010-10-01 11:00:00,0.06189,0.062,0.06189,0.062,6.82
2010-10-01 12:00:00,0.062,0.062,0.06199,0.06199,3.194
2010-10-01 13:00:00,0.06199,0.062,0.06189,0.06198,18.59
2010-10-01 14:00:00,0.06199,0.062,0.06189,0.06198,18.59
2010-10-01 15:00:00,0.06199,0.062,0.06189,0.06198,18.59
2010-10-01 16:00:00,0.06199,0.062,0.06189,0.06198,18.59
2010-10-01 17:00:00,0.06198,0.062,0.06192,0.062,67.58
2010-10-01 18:00:00,0.06198,0.062,0.06192,0.062,67.58
2010-10-01 19:00:00,0.06198,0.062,0.06192,0.062,67.58
2010-10-01 20:00:00,0.06198,0.062,0.06192,0.062,67.58
2010-10-01 21:00:00,0.062,0.062,0.06197,0.06197,4.396
2010-10-01 22:00:00,0.062,0.062,0.06197,0.06197,4.396
2010-10-01 23:00:00,0.062,0.062,0.06197,0.06197,4.396
2010-10-02 00:00:00,0.06197,0.06197,0.06188,0.06189,6.808
2010-10-02 01:00:00,0.06197,0.06197,0.06188,0.06189,6.808
2010-10-02 02:00:00,0.06197,0.06197,0.06188,0.06189,6.808
2010-10-02 03:00:00,0.06197,0.06197,0.06188,0.06189,6.808
2010-10-02 04:00:00,0.06189,0.06189,0.06149,0.0615,61.51
2010-10-02 05:00:00,0.06189,0.06189,0.06149,0.0615,61.51
2010-10-02 06:00:00,0.0615,0.06181,0.06149,0.06149,297.22
2010-10-02 07:00:00,0.06149,0.06191,0.06135,0.06139,13.68
2010-10-02 08:00:00,0.06139,0.0614,0.06128,0.0614,215.45
2010-10-02 09:00:00,0.06139,0.0614,0.06128,0.0614,215.45
2010-10-02 10:00:00,0.06139,0.0614,0.06128,0.0614,215.45
2010-10-02 11:00:00,0.06139,0.0614,0.06128,0.0614,215.45
2010-10-02 12:00:00,0.06139,0.0614,0.06128,0.0614,215.45
2010-10-02 13:00:00,0.0614,0.0614,0.0614,0.0614,0.614
2010-10-02 14:00:00,0.0614,0.0614,0.0614,0.0614,122.8
2010-10-02 15:00:00,0.0614,0.0614,0.06125,0.06139,14.33
2010-10-02 16:00:00,0.06139,0.0614,0.06125,0.06139,39.46
2010-10-02 17:00:00,0.06139,0.0614,0.06125,0.06139,39.46
2010-10-02 18:00:00,0.06139,0.06139,0.06129,0.06129,0.9855
2010-10-02 19:00:00,0.06139,0.06139,0.06129,0.06129,0.9855
2010-10-02 20:00:00,0.06139,0.06139,0.06129,0.06129,0.9855
2010-10-02 21:00:00,0.06129,0.0614,0.06129,0.0614,4.789
2010-10-02 22:00:00,0.0614,0.0614,0.0614,0.0614,21.81
2010-10-02 23:00:00,0.0614,0.0614,0.0614,0.0614,3.07
2010-10-03 00:00:00,0.0614,0.0614,0.0614,0.0614,3.07
2010-10-03 01:00:00,0.0614,0.0614,0.0614,0.0614,3.07
2010-10-03 02:00:00,0.0614,0.0614,0.0614,0.0614,3.07
2010-10-03 03:00:00,0.0614,0.0614,0.06139,0.0614,90.87
2010-10-03 04:00:00,0.0614,0.0614,0.06139,0.0614,90.87
2010-10-03 05:00:00,0.0614,0.0614,0.06139,0.0614,90.87
2010-10-03 06:00:00,0.0614,0.0614,0.0614,0.0614,19.03
2010-10-03 07:00:00,0.0614,0.0614,0.0614,0.0614,19.03
2010-10-03 08:00:00,0.0614,0.0614,0.0614,0.0614,19.03
2010-10-03 09:00:00,0.0614,0.0614,0.0614,0.0614,19.03
2010-10-03 10:00:00,0.0614,0.0614,0.06123,0.06123,3.062
2010-10-03 11:00:00,0.0614,0.0614,0.06123,0.06123,3.062
2010-10-03 12:00:00,0.06123,0.0614,0.06123,0.0614,12.28
2010-10-03 13:00:00,0.06123,0.0614,0.06123,0.0614,12.28
2010-10-03 14:00:00,0.0614,0.0614,0.06129,0.0614,199.0
2010-10-03 15:00:00,0.0614,0.0614,0.06129,0.0614,199.0
2010-10-03 16:00:00,0.0614,0.0614,0.06129,0.0614,199.0
2010-10-03 17:00:00,0.0614,0.0614,0.06101,0.06101,59.39
2010-10-03 18:00:00,0.06101,0.06119,0.06101,0.06116,51.98
2010-10-03 19:00:00,0.06101,0.06119,0.06101,0.06116,51.98
2010-10-03 20:00:00,0.06101,0.06119,0.06101,0.06116,51.98
2010-10-03 21:00:00,0.06101,0.06119,0.06101,0.06116,51.98
2010-10-03 22:00:00,0.06116,0.06116,0.061,0.06111,4.272
2010-10-03 23:00:00,0.06116,0.06116,0.061,0.06111,4.272
2010-10-04 00:00:00,0.06116,0.06116,0.061,0.06111,4.272
2010-10-04 01:00:00,0.06116,0.06116,0.061,0.06111,4.272
2010-10-04 02:00:00,0.06111,0.0614,0.06111,0.0614,518.49
2010-10-04 03:00:00,0.06111,0.0614,0.06111,0.0614,518.49
2010-10-04 04:00:00,0.06111,0.0614,0.06111,0.0614,518.49
2010-10-04 05:00:00,0.06111,0.0614,0.06111,0.0614,518.49
2010-10-04 06:00:00,0.06111,0.0614,0.06111,0.0614,518.49
2010-10-04 07:00:00,0.0614,0.0614,0.0611,0.06124,61.75
2010-10-04 08:00:00,0.06124,0.06124,0.06101,0.06114,89.3
2010-10-04 09:00:00,0.06124,0.06124,0.06101,0.06114,89.3
2010-10-04 10:00:00,0.06124,0.06124,0.06101,0.06114,89.3
2010-10-04 11:00:00,0.06114,0.062,0.06114,0.062,349.9
2010-10-04 12:00:00,0.062,0.062,0.061,0.061,351.0
2010-10-04 13:00:00,0.061,0.061,0.06088,0.06088,1.218
2010-10-04 14:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 15:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 16:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 17:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 18:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 19:00:00,0.06088,0.06088,0.06084,0.06084,9.808
2010-10-04 20:00:00,0.06084,0.0611,0.06081,0.06081,560.72
2010-10-04 21:00:00,0.06081,0.06131,0.06081,0.06131,12.25
2010-10-04 22:00:00,0.06131,0.06131,0.06125,0.0613,30.65
2010-10-04 23:00:00,0.0613,0.0613,0.0612,0.06129,94.8
2010-10-05 00:00:00,0.06129,0.0614,0.06129,0.06132,96.03
2010-10-05 01:00:00,0.06129,0.0614,0.06129,0.06132,96.03
2010-10-05 02:00:00,0.06129,0.0614,0.06129,0.06132,96.03
2010-10-05 03:00:00,0.06129,0.0614,0.06129,0.06132,96.03
2010-10-05 04:00:00,0.06132,0.06139,0.061,0.06139,14.49
2010-10-05 05:00:00,0.06139,0.062,0.06129,0.062,416.96
2010-10-05 06:00:00,0.062,0.063,0.0609,0.06141,79.91
2010-10-05 07:00:00,0.06141,0.06195,0.06101,0.06101,18.43
2010-10-05 08:00:00,0.06141,0.06195,0.06101,0.06101,18.43
2010-10-05 09:00:00,0.06141,0.06195,0.06101,0.06101,18.43
2010-10-05 10:00:00,0.06101,0.06101,0.06098,0.06099,48.79
2010-10-05 11:00:00,0.06099,0.06099,0.06095,0.06095,1.219
2010-10-05 12:00:00,0.06095,0.0627,0.06095,0.0627,695.19
2010-10-05 13:00:00,0.0627,0.06301,0.062,0.062,179.05
2010-10-05 14:00:00,0.0627,0.06301,0.062,0.062,179.05
2010-10-05 15:00:00,0.062,0.062,0.061,0.061,40.93
2010-10-05 16:00:00,0.061,0.06124,0.061,0.06124,1.531
2010-10-05 17:00:00,0.061,0.06124,0.061,0.06124,1.531
2010-10-05 18:00:00,0.06124,0.0619,0.06104,0.06104,101.72
2010-10-05 19:00:00,0.06104,0.0617,0.06104,0.0617,0.617
2010-10-05 20:00:00,0.0617,0.06172,0.06152,0.06171,3.701
2010-10-05 21:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-05 22:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-05 23:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-06 00:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-06 01:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-06 02:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-06 03:00:00,0.06171,0.06171,0.0614,0.0614,0.614
2010-10-06 04:00:00,0.0614,0.062,0.0614,0.062,375.88
2010-10-06 05:00:00,0.0614,0.062,0.0614,0.062,375.88
2010-10-06 06:00:00,0.062,0.062,0.06169,0.062,192.2
2010-10-06 07:00:00,0.062,0.062,0.06169,0.062,192.2
2010-10-06 08:00:00,0.062,0.062,0.06169,0.062,192.2
2010-10-06 09:00:00,0.062,0.062,0.0612,0.062,274.01
2010-10-06 10:00:00,0.062,0.062,0.0612,0.062,274.01
2010-10-06 11:00:00,0.062,0.062,0.0612,0.062,274.01
2010-10-06 12:00:00,0.062,0.062,0.0612,0.062,274.01
2010-10-06 13:00:00,0.062,0.06318,0.06195,0.06318,134.29
2010-10-06 14:00:00,0.06318,0.0633,0.06311,0.0633,98.34
2010-10-06 15:00:00,0.0633,0.0633,0.06316,0.06322,27.73
2010-10-06 16:00:00,0.06322,0.06322,0.06321,0.06321,9.282
2010-10-06 17:00:00,0.06322,0.06322,0.06321,0.06321,9.282
2010-10-06 18:00:00,0.06321,0.06321,0.0627,0.06274,1.29
2010-10-06 19:00:00,0.06274,0.0628,0.06274,0.06278,1.005
2010-10-06 20:00:00,0.06278,0.06348,0.06278,0.06286,337.41
2010-10-06 21:00:00,0.06286,0.06348,0.06278,0.06348,319.07
2010-10-06 22:00:00,0.06348,0.0635,0.06346,0.0635,99.68
2010-10-06 23:00:00,0.0635,0.0635,0.06281,0.06281,221.1
2010-10-07 00:00:00,0.06281,0.0632,0.06281,0.06296,2.483
2010-10-07 01:00:00,0.06281,0.0632,0.06281,0.06296,2.483
2010-10-07 02:00:00,0.06281,0.0632,0.06281,0.06296,2.483
2010-10-07 03:00:00,0.06296,0.06296,0.06281,0.06282,201.15
2010-10-07 04:00:00,0.06282,0.0635,0.06282,0.0635,193.85
2010-10-07 05:00:00,0.06282,0.0635,0.06282,0.0635,193.85
2010-10-07 06:00:00,0.0635,0.0635,0.06281,0.06326,31.49
2010-10-07 07:00:00,0.0635,0.0635,0.06281,0.06326,31.49
2010-10-07 08:00:00,0.0635,0.0635,0.06281,0.06326,31.49
2010-10-07 09:00:00,0.0635,0.0635,0.06281,0.06326,31.49
2010-10-07 10:00:00,0.06326,0.0633,0.06326,0.0633,14.62
2010-10-07 11:00:00,0.0633,0.06337,0.0633,0.06337,1.141
2010-10-07 12:00:00,0.0633,0.06337,0.0633,0.06337,1.141
2010-10-07 13:00:00,0.0633,0.06337,0.0633,0.06337,1.141
2010-10-07 14:00:00,0.0633,0.06337,0.0633,0.06337,1.141
2010-10-07 15:00:00,0.06337,0.0635,0.06337,0.06347,12.7
2010-10-07 16:00:00,0.06347,0.06347,0.0633,0.0633,0.633
2010-10-07 17:00:00,0.0633,0.0638,0.0628,0.0638,446.97
2010-10-07 18:00:00,0.0633,0.0638,0.0628,0.0638,446.97
2010-10-07 19:00:00,0.0633,0.0638,0.0628,0.0638,446.97
2010-10-07 20:00:00,0.0633,0.0638,0.0628,0.0638,446.97
2010-10-07 21:00:00,0.0638,0.0655,0.06309,0.0655,1687.75
2010-10-07 22:00:00,0.0655,0.067,0.06509,0.067,218.67
2010-10-07 23:00:00,0.067,0.067,0.067,0.067,1.34
2010-10-08 00:00:00,0.067,0.067,0.067,0.067,1.34
2010-10-08 01:00:00,0.067,0.08,0.067,0.077,1240.9
2010-10-08 02:00:00,0.077,0.077,0.076,0.07608,201.62
2010-10-08 03:00:00,0.07608,0.07616,0.07,0.07613,174.69
2010-10-08 04:00:00,0.07613,0.07613,0.072,0.072,36.01
2010-10-08 05:00:00,0.072,0.072,0.069,0.069,8.501
2010-10-08 06:00:00,0.072,0.072,0.069,0.069,8.501
2010-10-08 07:00:00,0.069,0.071,0.069,0.071,119.9
2010-10-08 08:00:00,0.071,0.07339,0.07091,0.07302,1513.55
2010-10-08 09:00:00,0.071,0.07339,0.07091,0.07302,1513.55
2010-10-08 10:00:00,0.07302,0.0734,0.07302,0.0734,111.01
2010-10-08 11:00:00,0.0734,0.074,0.073,0.0731,27.4
2010-10-08 12:00:00,0.0731,0.07313,0.073,0.07313,439.61
2010-10-08 13:00:00,0.07313,0.075,0.073,0.073,263.46
2010-10-08 14:00:00,0.07313,0.075,0.073,0.073,263.46
2010-10-08 15:00:00,0.073,0.076,0.073,0.076,244.78
2010-10-08 16:00:00,0.076,0.0768,0.076,0.0768,1549.11
2010-10-08 17:00:00,0.0768,0.088,0.07672,0.088,1909.05
2010-10-08 18:00:00,0.088,0.088,0.08,0.08,1020.2
2010-10-08 19:00:00,0.08,0.08111,0.08,0.08109,847.6
2010-10-08 20:00:00,0.08109,0.088,0.08106,0.08795,439.79
2010-10-08 21:00:00,0.08795,0.088,0.01,0.08399,356.03
2010-10-08 22:00:00,0.08399,0.08399,0.08395,0.08395,5.028
2010-10-08 23:00:00,0.08395,0.08686,0.083,0.08685,275.99
2010-10-09 00:00:00,0.08685,0.08685,0.083,0.08301,482.14
2010-10-09 01:00:00,0.08301,0.09,0.08301,0.09,1835.31
2010-10-09 02:00:00,0.09,0.12,0.083,0.09,4216.22
2010-10-09 03:00:00,0.09,0.09002,0.0711,0.08308,1990.87
2010-10-09 04:00:00,0.08308,0.09004,0.079,0.09004,570.27
2010-10-09 05:00:00,0.08308,0.09004,0.079,0.09004,570.27
2010-10-09 06:00:00,0.09004,0.09004,0.08,0.08,45.99
2010-10-09 07:00:00,0.08,0.085,0.07992,0.08475,382.91
2010-10-09 08:00:00,0.08475,0.08691,0.079,0.08691,296.78
2010-10-09 09:00:00,0.08691,0.08696,0.07904,0.08004,499.28
2010-10-09 10:00:00,0.08691,0.08696,0.07904,0.08004,499.28
2010-10-09 11:00:00,0.08004,0.08102,0.08004,0.08102,0.000162
2010-10-09 12:00:00,0.08102,0.08102,0.076,0.077,692.87
2010-10-09 13:00:00,0.08102,0.08102,0.076,0.077,692.87
2010-10-09 14:00:00,0.08102,0.08102,0.076,0.077,692.87
2010-10-09 15:00:00,0.08102,0.08102,0.076,0.077,692.87
2010-10-09 16:00:00,0.077,0.077,0.0758,0.0758,3.032
2010-10-09 17:00:00,0.0758,0.07621,0.068,0.073,157.54
2010-10-09 18:00:00,0.073,0.11,0.07,0.1,2885.33
2010-10-09 19:00:00,0.1,0.1,0.091,0.092,24.28
2010-10-09 20:00:00,0.092,0.097,0.092,0.09201,1702.52
2010-10-09 21:00:00,0.09201,0.09201,0.092,0.092,152.91
2010-10-09 22:00:00,0.092,0.092,0.092,0.092,165.6
2010-10-09 23:00:00,0.092,0.0938,0.092,0.0938,1.032
2010-10-10 00:00:00,0.0938,0.0938,0.093,0.093,1.86
2010-10-10 01:00:00,0.0938,0.0938,0.093,0.093,1.86
2010-10-10 02:00:00,0.093,0.093,0.084,0.084,0.84
2010-10-10 03:00:00,0.093,0.093,0.084,0.084,0.84
2010-10-10 04:00:00,0.084,0.084,0.082,0.082,99.13
2010-10-10 05:00:00,0.084,0.084,0.082,0.082,99.13
2010-10-10 06:00:00,0.084,0.084,0.082,0.082,99.13
2010-10-10 07:00:00,0.084,0.084,0.082,0.082,99.13
2010-10-10 08:00:00,0.084,0.084,0.082,0.082,99.13
2010-10-10 09:00:00,0.082,0.0929,0.082,0.0929,4.733
2010-10-10 10:00:00,0.082,0.0929,0.082,0.0929,4.733
2010-10-10 11:00:00,0.0929,0.0929,0.0929,0.0929,4.499
2010-10-10 12:00:00,0.0929,0.0929,0.0929,0.0929,0.929
2010-10-10 13:00:00,0.0929,0.0929,0.07999,0.0882,16.63
2010-10-10 14:00:00,0.0882,0.0889,0.0882,0.0889,5.542
2010-10-10 15:00:00,0.0889,0.093,0.0889,0.093,1072.44
2010-10-10 16:00:00,0.0889,0.093,0.0889,0.093,1072.44
2010-10-10 17:00:00,0.093,0.12,0.09,0.09,2245.2
2010-10-10 18:00:00,0.09,0.1301,0.09,0.1301,306.3
2010-10-10 19:00:00,0.1301,0.1301,0.1044,0.1044,184.66
2010-10-10 20:00:00,0.1044,0.1044,0.095,0.09999,801.11
2010-10-10 21:00:00,0.09999,0.1,0.09999,0.1,44.0
2010-10-10 22:00:00,0.1,0.1,0.1,0.1,52.52
2010-10-10 23:00:00,0.1,0.1,0.0965,0.0965,48.95
2010-10-11 00:00:00,0.0965,0.0965,0.091,0.091,4.095
2010-10-11 01:00:00,0.0965,0.0965,0.091,0.091,4.095
2010-10-11 02:00:00,0.0965,0.0965,0.091,0.091,4.095
2010-10-11 03:00:00,0.0965,0.0965,0.091,0.091,4.095
2010-10-11 04:00:00,0.0965,0.0965,0.091,0.091,4.095
2010-10-11 05:00:00,0.091,0.092,0.091,0.092,9.2
2010-10-11 06:00:00,0.091,0.092,0.091,0.092,9.2
2010-10-11 07:00:00,0.091,0.092,0.091,0.092,9.2
2010-10-11 08:00:00,0.091,0.092,0.091,0.092,9.2
2010-10-11 09:00:00,0.092,0.1,0.092,0.1,999.66
2010-10-11 10:00:00,0.1,0.103,0.1,0.103,135.38
2010-10-11 11:00:00,0.1,0.103,0.1,0.103,135.38
2010-10-11 12:00:00,0.1,0.103,0.1,0.103,135.38
2010-10-11 13:00:00,0.1,0.103,0.1,0.103,135.38
2010-10-11 14:00:00,0.103,0.103,0.09401,0.09401,9.401
2010-10-11 15:00:00,0.09401,0.09499,0.09401,0.09499,4.275
2010-10-11 16:00:00,0.09499,0.09499,0.09499,0.09499,52.72
2010-10-11 17:00:00,0.09499,0.09499,0.09499,0.09499,52.72
2010-10-11 18:00:00,0.09499,0.09499,0.09499,0.09499,52.72
2010-10-11 19:00:00,0.09499,0.09499,0.09499,0.09499,52.72
2010-10-11 20:00:00,0.09499,0.095,0.09499,0.095,180.5
2010-10-11 21:00:00,0.09499,0.095,0.09499,0.095,180.5
2010-10-11 22:00:00,0.09499,0.095,0.09499,0.095,180.5
2010-10-11 23:00:00,0.09499,0.095,0.09499,0.095,180.5
2010-10-12 00:00:00,0.09499,0.095,0.09499,0.095,180.5
2010-10-12 01:00:00,0.095,0.095,0.094,0.094,1.043
2010-10-12 02:00:00,0.095,0.095,0.094,0.094,1.043
2010-10-12 03:00:00,0.094,0.095,0.094,0.0941,94.02
2010-10-12 04:00:00,0.0941,0.099,0.083,0.083,1816.37
2010-10-12 05:00:00,0.083,0.084,0.083,0.084,0.84
2010-10-12 06:00:00,0.084,0.0925,0.082,0.082,7.927
2010-10-12 07:00:00,0.082,0.085,0.082,0.085,0.85
2010-10-12 08:00:00,0.085,0.0925,0.085,0.0925,303.39
2010-10-12 09:00:00,0.085,0.0925,0.085,0.0925,303.39
2010-10-12 10:00:00,0.0925,0.096,0.0925,0.096,7.718
2010-10-12 11:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 12:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 13:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 14:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 15:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 16:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 17:00:00,0.096,0.096,0.092,0.096,7.256
2010-10-12 18:00:00,0.096,0.096,0.092,0.092,64.45
2010-10-12 19:00:00,0.092,0.092,0.092,0.092,92.0
2010-10-12 20:00:00,0.092,0.0949,0.092,0.0949,0.001993
2010-10-12 21:00:00,0.0949,0.0949,0.0949,0.0949,0.949
2010-10-12 22:00:00,0.0949,0.0949,0.0949,0.0949,0.949
2010-10-12 23:00:00,0.0949,0.0949,0.0949,0.0949,0.949
2010-10-13 00:00:00,0.0949,0.0949,0.092,0.092,92.0
2010-10-13 01:00:00,0.092,0.092,0.092,0.092,356.96
2010-10-13 02:00:00,0.092,0.092,0.092,0.092,40.85
2010-10-13 03:00:00,0.092,0.092,0.092,0.092,40.85
2010-10-13 04:00:00,0.092,0.0938,0.092,0.092,155.13
2010-10-13 05:00:00,0.092,0.0938,0.092,0.092,155.13
2010-10-13 06:00:00,0.092,0.0938,0.092,0.092,155.13
2010-10-13 07:00:00,0.092,0.0938,0.092,0.092,155.13
2010-10-13 08:00:00,0.092,0.0938,0.092,0.092,155.13
2010-10-13 09:00:00,0.092,0.09204,0.092,0.09204,306.65
2010-10-13 10:00:00,0.092,0.09204,0.092,0.09204,306.65
2010-10-13 11:00:00,0.09204,0.093,0.092,0.093,33.17
2010-10-13 12:00:00,0.09204,0.093,0.092,0.093,33.17
2010-10-13 13:00:00,0.093,0.0946,0.093,0.0946,1058.81
2010-10-13 14:00:00,0.0946,0.09484,0.0946,0.09484,757.46
2010-10-13 15:00:00,0.09484,0.095,0.09481,0.095,430.3
2010-10-13 16:00:00,0.09484,0.095,0.09481,0.095,430.3
2010-10-13 17:00:00,0.09484,0.095,0.09481,0.095,430.3
2010-10-13 18:00:00,0.095,0.1027,0.095,0.1027,1000.64
